geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 32 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44032,11,80,124,35,60,80,124,35,60
"State Senate District 32 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44032,12,45,49,40,47,30,43,25,41
"State Senate District 32 (2018), Rhode Island",Hispanic or Latino,61000US44032,13,835,181,445,156,705,176,330,146
"State Senate District 33 (2018), Rhode Island",Total,61000US44033,1,28155,837,22840,649,27575,845,22370,671
"State Senate District 33 (2018), Rhode Island",Not Hispanic or Latino,61000US44033,2,27120,860,22110,653,26610,839,21715,655
"State Senate District 33 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44033,3,0,24,0,24,0,24,0,24
"State Senate District 33 (2018), Rhode Island",Asian Alone,61000US44033,4,305,224,255,180,160,162,110,107
"State Senate District 33 (2018), Rhode Island",Black or African American Alone,61000US44033,5,265,159,180,92,265,159,180,92
"State Senate District 33 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44033,6,0,24,0,24,0,24,0,24
"State Senate District 33 (2018), Rhode Island",White Alone,61000US44033,7,26095,864,21490,663,25725,849,21235,666
"State Senate District 33 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44033,8,105,97,65,53,105,97,65,53
"State Senate District 33 (2018), Rhode Island",Asian and White,61000US44033,9,0,24,0,24,0,24,0,24
"State Senate District 33 (2018), Rhode Island",Black or African American and White,61000US44033,10,290,177,85,58,290,177,85,58
"State Senate District 33 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44033,11,50,59,30,38,50,59,30,38
"State Senate District 33 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44033,12,10,15,10,15,10,15,10,15
"State Senate District 33 (2018), Rhode Island",Hispanic or Latino,61000US44033,13,1040,362,730,265,965,346,655,252
"State Senate District 34 (2018), Rhode Island",Total,61000US44034,1,28725,666,23280,575,28500,690,23065,595
"State Senate District 34 (2018), Rhode Island",Not Hispanic or Latino,61000US44034,2,28255,654,22970,564,28040,678,22765,585
"State Senate District 34 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44034,3,125,90,110,80,125,90,110,80
"State Senate District 34 (2018), Rhode Island",Asian Alone,61000US44034,4,270,184,200,141,170,147,110,92
"State Senate District 34 (2018), Rhode Island",Black or African American Alone,61000US44034,5,170,144,135,122,125,129,90,103
"State Senate District 34 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44034,6,90,141,90,141,90,141,90,141
"State Senate District 34 (2018), Rhode Island",White Alone,61000US44034,7,27245,737,22260,623,27175,732,22190,615
"State Senate District 34 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44034,8,75,104,35,52,75,104,35,52
"State Senate District 34 (2018), Rhode Island",Asian and White,61000US44034,9,70,67,45,47,70,67,45,47
"State Senate District 34 (2018), Rhode Island",Black or African American and White,61000US44034,10,195,137,85,112,195,137,85,112
"State Senate District 34 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44034,11,15,21,15,21,15,21,15,21
"State Senate District 34 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44034,12,0,24,0,24,0,24,0,24
"State Senate District 34 (2018), Rhode Island",Hispanic or Latino,61000US44034,13,475,205,315,164,460,191,300,157
"State Senate District 35 (2018), Rhode Island",Total,61000US44035,1,27985,910,22040,837,27720,894,21795,821
"State Senate District 35 (2018), Rhode Island",Not Hispanic or Latino,61000US44035,2,26910,900,21450,837,26660,876,21215,818
"State Senate District 35 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44035,3,180,139,115,75,170,140,105,78
"State Senate District 35 (2018), Rhode Island",Asian Alone,61000US44035,4,880,275,705,230,860,267,685,222
"State Senate District 35 (2018), Rhode Island",Black or African American Alone,61000US44035,5,265,135,200,106,240,132,170,100
"State Senate District 35 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44035,6,0,24,0,24,0,24,0,24
"State Senate District 35 (2018), Rhode Island",White Alone,61000US44035,7,25070,907,20230,803,24875,899,20050,795
"State Senate District 35 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44035,8,160,120,80,77,160,120,80,77
"State Senate District 35 (2018), Rhode Island",Asian and White,61000US44035,9,135,100,30,31,135,100,30,31
"State Senate District 35 (2018), Rhode Island",Black or African American and White,61000US44035,10,210,141,75,60,210,141,75,60
"State Senate District 35 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44035,11,0,24,0,24,0,24,0,24
"State Senate District 35 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44035,12,15,19,15,19,15,19,15,19
"State Senate District 35 (2018), Rhode Island",Hispanic or Latino,61000US44035,13,1075,259,590,168,1060,256,575,164
"State Senate District 36 (2018), Rhode Island",Total,61000US44036,1,27400,808,22670,803,27005,813,22315,792
"State Senate District 36 (2018), Rhode Island",Not Hispanic or Latino,61000US44036,2,26585,877,22165,821,26285,877,21895,814
"State Senate District 36 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44036,3,80,97,80,97,80,97,80,97
"State Senate District 36 (2018), Rhode Island",Asian Alone,61000US44036,4,600,235,435,173,450,221,320,163
"State Senate District 36 (2018), Rhode Island",Black or African American Alone,61000US44036,5,170,109,100,76,170,109,100,76
"State Senate District 36 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44036,6,0,24,0,24,0,24,0,24
"State Senate District 36 (2018), Rhode Island",White Alone,61000US44036,7,25000,862,21170,826,24850,866,21015,829
"State Senate District 36 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44036,8,125,186,80,108,125,186,80,108
"State Senate District 36 (2018), Rhode Island",Asian and White,61000US44036,9,400,277,190,153,400,277,190,153
"State Senate District 36 (2018), Rhode Island",Black or African American and White,61000US44036,10,185,195,90,126,185,195,90,126
"State Senate District 36 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44036,11,20,32,20,32,20,32,20,32
"State Senate District 36 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44036,12,0,24,0,24,0,24,0,24
"State Senate District 36 (2018), Rhode Island",Hispanic or Latino,61000US44036,13,815,279,505,189,720,266,420,161
"State Senate District 37 (2018), Rhode Island",Total,61000US44037,1,28090,448,23930,469,27285,514,23240,511
"State Senate District 37 (2018), Rhode Island",Not Hispanic or Latino,61000US44037,2,26635,555,22770,518,26125,590,22265,541
"State Senate District 37 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44037,3,525,376,380,293,525,376,380,293
"State Senate District 37 (2018), Rhode Island",Asian Alone,61000US44037,4,750,232,735,230,435,166,425,165
"State Senate District 37 (2018), Rhode Island",Black or African American Alone,61000US44037,5,730,216,620,190,665,201,550,176
"State Senate District 37 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44037,6,4,10,4,10,4,10,4,10
"State Senate District 37 (2018), Rhode Island",White Alone,61000US44037,7,24250,714,20785,626,24140,720,20670,634
"State Senate District 37 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44037,8,100,105,85,90,100,105,85,90
"State Senate District 37 (2018), Rhode Island",Asian and White,61000US44037,9,125,67,90,69,115,67,80,65
"State Senate District 37 (2018), Rhode Island",Black or African American and White,61000US44037,10,115,73,50,36,105,73,45,35
"State Senate District 37 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44037,11,4,17,4,17,4,17,4,17
"State Senate District 37 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44037,12,30,32,15,24,30,32,15,24
"State Senate District 37 (2018), Rhode Island",Hispanic or Latino,61000US44037,13,1455,397,1160,251,1160,296,975,209
"State Senate District 38 (2018), Rhode Island",Total,61000US44038,1,27775,620,23240,540,27175,672,22650,593
"State Senate District 38 (2018), Rhode Island",Not Hispanic or Latino,61000US44038,2,26970,740,22705,617,26485,760,22230,637
"State Senate District 38 (2018), Rhode Island",American Indian or Alaska Native Alone,61000US44038,3,135,125,55,60,135,125,55,60
"State Senate District 38 (2018), Rhode Island",Asian Alone,61000US44038,4,575,263,465,201,355,184,260,138
"State Senate District 38 (2018), Rhode Island",Black or African American Alone,61000US44038,5,360,273,335,239,360,273,335,239
"State Senate District 38 (2018), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,61000US44038,6,0,24,0,24,0,24,0,24
"State Senate District 38 (2018), Rhode Island",White Alone,61000US44038,7,25400,815,21500,673,25140,821,21235,680
"State Senate District 38 (2018), Rhode Island",American Indian or Alaska Native and White,61000US44038,8,170,124,170,124,170,124,170,124
"State Senate District 38 (2018), Rhode Island",Asian and White,61000US44038,9,90,92,60,72,90,92,60,72
"State Senate District 38 (2018), Rhode Island",Black or African American and White,61000US44038,10,150,200,75,106,150,200,75,106
"State Senate District 38 (2018), Rhode Island",American Indian or Alaska Native and Black or African American,61000US44038,11,15,25,15,25,15,25,15,25
"State Senate District 38 (2018), Rhode Island",Remainder of Two or More Race Responses,61000US44038,12,70,112,35,64,70,112,35,64
"State Senate District 38 (2018), Rhode Island",Hispanic or Latino,61000US44038,13,805,377,535,248,690,311,420,186
"State Senate District 1 (2018), South Carolina",Total,61000US45001,1,101720,722,83575,624,98760,974,80960,793
"State Senate District 1 (2018), South Carolina",Not Hispanic or Latino,61000US45001,2,96635,712,80200,614,95130,864,78915,741
"State Senate District 1 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45001,3,335,156,215,117,335,156,215,117
"State Senate District 1 (2018), South Carolina",Asian Alone,61000US45001,4,1970,244,1680,218,1190,201,935,172
"State Senate District 1 (2018), South Carolina",Black or African American Alone,61000US45001,5,7155,499,6180,411,7080,471,6100,377
"State Senate District 1 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45001,6,10,19,10,19,10,19,10,19
"State Senate District 1 (2018), South Carolina",White Alone,61000US45001,7,85050,800,71250,719,84440,881,70830,756
"State Senate District 1 (2018), South Carolina",American Indian or Alaska Native and White,61000US45001,8,260,119,230,101,260,119,230,101
"State Senate District 1 (2018), South Carolina",Asian and White,61000US45001,9,365,144,220,101,330,134,185,89
"State Senate District 1 (2018), South Carolina",Black or African American and White,61000US45001,10,1205,243,270,130,1205,243,270,130
"State Senate District 1 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45001,11,85,82,35,29,85,82,35,29
"State Senate District 1 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45001,12,190,137,110,102,190,137,110,102
"State Senate District 1 (2018), South Carolina",Hispanic or Latino,61000US45001,13,5085,289,3375,253,3635,350,2040,282
"State Senate District 2 (2018), South Carolina",Total,61000US45002,1,99835,722,78720,626,98380,790,77295,692
"State Senate District 2 (2018), South Carolina",Not Hispanic or Latino,61000US45002,2,96130,713,76440,609,95395,760,75735,656
"State Senate District 2 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45002,3,200,142,145,105,185,136,125,99
"State Senate District 2 (2018), South Carolina",Asian Alone,61000US45002,4,1060,240,840,206,625,189,415,167
"State Senate District 2 (2018), South Carolina",Black or African American Alone,61000US45002,5,6575,399,5125,383,6575,399,5125,383
"State Senate District 2 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45002,6,25,42,0,30,25,42,0,30
"State Senate District 2 (2018), South Carolina",White Alone,61000US45002,7,86885,800,69630,719,86595,811,69365,735
"State Senate District 2 (2018), South Carolina",American Indian or Alaska Native and White,61000US45002,8,380,153,350,134,380,153,350,134
"State Senate District 2 (2018), South Carolina",Asian and White,61000US45002,9,100,68,50,58,100,68,50,58
"State Senate District 2 (2018), South Carolina",Black or African American and White,61000US45002,10,710,214,120,97,710,214,120,97
"State Senate District 2 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45002,11,25,38,25,38,25,38,25,38
"State Senate District 2 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45002,12,175,126,160,120,175,126,160,120
"State Senate District 2 (2018), South Carolina",Hispanic or Latino,61000US45002,13,3705,289,2280,253,2985,288,1560,255
"State Senate District 3 (2018), South Carolina",Total,61000US45003,1,112410,1644,87085,1116,110465,1590,85410,1134
"State Senate District 3 (2018), South Carolina",Not Hispanic or Latino,61000US45003,2,108140,1656,84330,1125,107335,1629,83630,1105
"State Senate District 3 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45003,3,215,102,155,74,215,102,155,74
"State Senate District 3 (2018), South Carolina",Asian Alone,61000US45003,4,1670,255,1285,150,1430,266,1070,167
"State Senate District 3 (2018), South Carolina",Black or African American Alone,61000US45003,5,11260,865,8500,743,11195,850,8430,729
"State Senate District 3 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45003,6,55,54,55,54,30,35,30,35
"State Senate District 3 (2018), South Carolina",White Alone,61000US45003,7,92695,1385,73460,993,92240,1377,73075,999
"State Senate District 3 (2018), South Carolina",American Indian or Alaska Native and White,61000US45003,8,255,88,235,75,255,88,235,75
"State Senate District 3 (2018), South Carolina",Asian and White,61000US45003,9,360,205,170,94,355,205,165,95
"State Senate District 3 (2018), South Carolina",Black or African American and White,61000US45003,10,1300,466,270,149,1300,466,270,149
"State Senate District 3 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45003,11,30,37,15,22,30,37,15,22
"State Senate District 3 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45003,12,295,203,190,154,280,203,190,154
"State Senate District 3 (2018), South Carolina",Hispanic or Latino,61000US45003,13,4270,683,2755,390,3130,641,1780,419
"State Senate District 4 (2018), South Carolina",Total,61000US45004,1,99605,1810,76455,1234,98165,1790,75175,1276
"State Senate District 4 (2018), South Carolina",Not Hispanic or Latino,61000US45004,2,96220,1877,74420,1294,95970,1872,74170,1304
"State Senate District 4 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45004,3,95,63,80,59,95,63,80,59
"State Senate District 4 (2018), South Carolina",Asian Alone,61000US45004,4,295,160,205,109,270,156,175,103
"State Senate District 4 (2018), South Carolina",Black or African American Alone,61000US45004,5,21865,1194,16570,869,21845,1194,16550,868
"State Senate District 4 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45004,6,0,30,0,30,0,30,0,30
"State Senate District 4 (2018), South Carolina",White Alone,61000US45004,7,71990,1485,56840,1160,71790,1492,56640,1176
"State Senate District 4 (2018), South Carolina",American Indian or Alaska Native and White,61000US45004,8,490,122,360,94,490,122,360,94
"State Senate District 4 (2018), South Carolina",Asian and White,61000US45004,9,65,73,35,34,65,73,35,34
"State Senate District 4 (2018), South Carolina",Black or African American and White,61000US45004,10,1275,363,195,107,1275,363,195,107
"State Senate District 4 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45004,11,90,70,85,63,90,70,85,63
"State Senate District 4 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45004,12,55,52,50,51,55,52,50,51
"State Senate District 4 (2018), South Carolina",Hispanic or Latino,61000US45004,13,3385,700,2035,428,2190,491,1000,243
"State Senate District 5 (2018), South Carolina",Total,61000US45005,1,110695,2177,85830,1651,106280,2107,81965,1662
"State Senate District 5 (2018), South Carolina",Not Hispanic or Latino,61000US45005,2,102815,2121,80695,1654,101035,2160,79215,1695
"State Senate District 5 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45005,3,240,116,205,91,240,116,205,91
"State Senate District 5 (2018), South Carolina",Asian Alone,61000US45005,4,1750,592,1355,503,605,296,495,232
"State Senate District 5 (2018), South Carolina",Black or African American Alone,61000US45005,5,8825,1090,6475,756,8760,1087,6425,750
"State Senate District 5 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45005,6,65,50,65,50,30,35,30,35
"State Senate District 5 (2018), South Carolina",White Alone,61000US45005,7,90080,1959,71795,1599,89550,1959,71265,1593
"State Senate District 5 (2018), South Carolina",American Indian or Alaska Native and White,61000US45005,8,335,151,200,84,335,151,200,84
"State Senate District 5 (2018), South Carolina",Asian and White,61000US45005,9,230,109,185,94,230,109,185,94
"State Senate District 5 (2018), South Carolina",Black or African American and White,61000US45005,10,1085,366,255,143,1085,366,255,143
"State Senate District 5 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45005,11,20,29,20,29,20,29,20,29
"State Senate District 5 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45005,12,180,149,140,138,180,149,140,138
"State Senate District 5 (2018), South Carolina",Hispanic or Latino,61000US45005,13,7880,1335,5135,907,5245,901,2750,558
"State Senate District 6 (2018), South Carolina",Total,61000US45006,1,106935,1711,84395,1431,98600,1650,76955,1395
"State Senate District 6 (2018), South Carolina",Not Hispanic or Latino,61000US45006,2,93505,1711,75625,1347,91415,1696,73870,1335
"State Senate District 6 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45006,3,170,79,140,72,170,79,140,72
"State Senate District 6 (2018), South Carolina",Asian Alone,61000US45006,4,2380,463,1860,304,1535,360,1185,237
"State Senate District 6 (2018), South Carolina",Black or African American Alone,61000US45006,5,11825,1166,9040,779,11650,1160,8900,773
"State Senate District 6 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45006,6,405,238,250,135,185,122,50,53
"State Senate District 6 (2018), South Carolina",White Alone,61000US45006,7,77180,1559,63475,1187,76335,1538,62740,1174
"State Senate District 6 (2018), South Carolina",American Indian or Alaska Native and White,61000US45006,8,255,100,255,100,255,100,255,100
"State Senate District 6 (2018), South Carolina",Asian and White,61000US45006,9,250,118,160,72,245,119,155,71
"State Senate District 6 (2018), South Carolina",Black or African American and White,61000US45006,10,930,314,370,136,930,314,370,136
"State Senate District 6 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45006,11,35,44,35,44,35,44,35,44
"State Senate District 6 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45006,12,80,44,40,28,80,44,40,28
"State Senate District 6 (2018), South Carolina",Hispanic or Latino,61000US45006,13,13430,1333,8770,948,7185,771,3085,446
"State Senate District 7 (2018), South Carolina",Total,61000US45007,1,105355,2112,80140,1633,99305,2021,74535,1555
"State Senate District 7 (2018), South Carolina",Not Hispanic or Latino,61000US45007,2,92485,1970,72405,1596,91560,1941,71525,1565
"State Senate District 7 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45007,3,130,66,130,63,110,57,105,57
"State Senate District 7 (2018), South Carolina",Asian Alone,61000US45007,4,885,252,820,236,675,198,615,192
"State Senate District 7 (2018), South Carolina",Black or African American Alone,61000US45007,5,43155,1518,32380,1092,43000,1510,32245,1084
"State Senate District 7 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45007,6,315,257,205,163,315,257,205,163
"State Senate District 7 (2018), South Carolina",White Alone,61000US45007,7,45545,1678,37900,1301,45040,1671,37410,1285
"State Senate District 7 (2018), South Carolina",American Indian or Alaska Native and White,61000US45007,8,165,82,125,66,165,82,125,66
"State Senate District 7 (2018), South Carolina",Asian and White,61000US45007,9,215,129,170,97,210,127,160,97
"State Senate District 7 (2018), South Carolina",Black or African American and White,61000US45007,10,1700,512,435,248,1685,512,420,246
"State Senate District 7 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45007,11,205,102,185,100,205,102,185,100
"State Senate District 7 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45007,12,165,112,55,54,165,112,55,54
"State Senate District 7 (2018), South Carolina",Hispanic or Latino,61000US45007,13,12870,1159,7735,736,7745,695,3010,398
"State Senate District 8 (2018), South Carolina",Total,61000US45008,1,116205,2145,90175,1844,111845,2244,86280,1992
"State Senate District 8 (2018), South Carolina",Not Hispanic or Latino,61000US45008,2,108720,2344,85145,1906,106355,2366,82995,1946
"State Senate District 8 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45008,3,355,191,325,165,355,191,325,165
"State Senate District 8 (2018), South Carolina",Asian Alone,61000US45008,4,3235,481,2520,356,2060,358,1465,289
"State Senate District 8 (2018), South Carolina",Black or African American Alone,61000US45008,5,17445,1263,13330,930,17310,1264,13195,928
"State Senate District 8 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45008,6,500,560,250,255,500,560,250,255
"State Senate District 8 (2018), South Carolina",White Alone,61000US45008,7,85490,1965,67990,1637,84430,2002,67035,1675
"State Senate District 8 (2018), South Carolina",American Indian or Alaska Native and White,61000US45008,8,170,97,130,74,170,97,130,74
"State Senate District 8 (2018), South Carolina",Asian and White,61000US45008,9,550,209,265,127,550,209,265,127
"State Senate District 8 (2018), South Carolina",Black or African American and White,61000US45008,10,815,315,245,142,815,315,245,142
"State Senate District 8 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45008,11,20,31,20,31,20,31,20,31
"State Senate District 8 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45008,12,145,110,75,70,145,110,75,70
"State Senate District 8 (2018), South Carolina",Hispanic or Latino,61000US45008,13,7490,1008,5030,660,5495,772,3285,504
"State Senate District 9 (2018), South Carolina",Total,61000US45009,1,104820,1513,81180,1147,102545,1574,79070,1241
"State Senate District 9 (2018), South Carolina",Not Hispanic or Latino,61000US45009,2,98950,1525,77390,1138,98100,1535,76570,1179
"State Senate District 9 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45009,3,225,102,215,97,225,102,215,97
"State Senate District 9 (2018), South Carolina",Asian Alone,61000US45009,4,460,102,425,95,310,124,275,117
"State Senate District 9 (2018), South Carolina",Black or African American Alone,61000US45009,5,21760,1011,16770,700,21700,1027,16710,707
"State Senate District 9 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45009,6,45,16,25,11,45,16,25,11
"State Senate District 9 (2018), South Carolina",White Alone,61000US45009,7,74045,1234,59220,930,73410,1199,58610,931
"State Senate District 9 (2018), South Carolina",American Indian or Alaska Native and White,61000US45009,8,625,188,370,114,625,188,370,114
"State Senate District 9 (2018), South Carolina",Asian and White,61000US45009,9,220,96,95,55,220,97,90,55
"State Senate District 9 (2018), South Carolina",Black or African American and White,61000US45009,10,1400,375,165,118,1400,375,165,118
"State Senate District 9 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45009,11,0,30,0,30,0,30,0,30
"State Senate District 9 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45009,12,175,143,110,121,175,143,110,121
"State Senate District 9 (2018), South Carolina",Hispanic or Latino,61000US45009,13,5870,603,3790,431,4445,636,2500,444
"State Senate District 10 (2018), South Carolina",Total,61000US45010,1,97025,982,75315,789,93680,1148,72570,868
"State Senate District 10 (2018), South Carolina",Not Hispanic or Latino,61000US45010,2,89725,981,71105,796,89190,996,70685,797
"State Senate District 10 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45010,3,85,85,60,65,85,85,60,65
"State Senate District 10 (2018), South Carolina",Asian Alone,61000US45010,4,820,181,655,134,555,164,395,127
"State Senate District 10 (2018), South Carolina",Black or African American Alone,61000US45010,5,32305,896,25065,646,32260,897,25035,643
"State Senate District 10 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45010,6,0,30,0,30,0,30,0,30
"State Senate District 10 (2018), South Carolina",White Alone,61000US45010,7,55075,754,44730,613,54845,785,44600,622
"State Senate District 10 (2018), South Carolina",American Indian or Alaska Native and White,61000US45010,8,360,118,235,96,360,118,235,96
"State Senate District 10 (2018), South Carolina",Asian and White,61000US45010,9,45,45,35,37,45,45,35,37
"State Senate District 10 (2018), South Carolina",Black or African American and White,61000US45010,10,850,287,195,88,850,287,195,88
"State Senate District 10 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45010,11,60,73,55,63,60,73,55,63
"State Senate District 10 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45010,12,125,141,75,86,125,141,75,86
"State Senate District 10 (2018), South Carolina",Hispanic or Latino,61000US45010,13,7300,194,4210,155,4490,770,1885,393
"State Senate District 11 (2018), South Carolina",Total,61000US45011,1,109035,2075,83855,1606,104575,2081,79725,1577
"State Senate District 11 (2018), South Carolina",Not Hispanic or Latino,61000US45011,2,101025,2060,79060,1595,98800,2070,77040,1560
"State Senate District 11 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45011,3,105,77,105,77,105,77,105,77
"State Senate District 11 (2018), South Carolina",Asian Alone,61000US45011,4,3155,575,2295,455,2520,437,1665,332
"State Senate District 11 (2018), South Carolina",Black or African American Alone,61000US45011,5,27675,1054,21290,775,27630,1051,21245,770
"State Senate District 11 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45011,6,35,43,35,43,35,43,35,43
"State Senate District 11 (2018), South Carolina",White Alone,61000US45011,7,68275,1713,54400,1273,66725,1673,53055,1226
"State Senate District 11 (2018), South Carolina",American Indian or Alaska Native and White,61000US45011,8,445,193,300,144,445,193,300,144
"State Senate District 11 (2018), South Carolina",Asian and White,61000US45011,9,145,80,120,71,145,80,120,71
"State Senate District 11 (2018), South Carolina",Black or African American and White,61000US45011,10,635,198,230,99,635,198,230,99
"State Senate District 11 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45011,11,115,82,115,82,115,82,115,82
"State Senate District 11 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45011,12,445,305,180,112,445,305,180,112
"State Senate District 11 (2018), South Carolina",Hispanic or Latino,61000US45011,13,8010,1141,4790,662,5775,910,2685,442
"State Senate District 12 (2018), South Carolina",Total,61000US45012,1,119925,2784,89275,1926,113710,2650,83870,1879
"State Senate District 12 (2018), South Carolina",Not Hispanic or Latino,61000US45012,2,110145,2656,82990,1874,106645,2553,80125,1811
"State Senate District 12 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45012,3,210,137,180,118,210,137,180,118
"State Senate District 12 (2018), South Carolina",Asian Alone,61000US45012,4,6370,786,4605,600,4325,645,2920,470
"State Senate District 12 (2018), South Carolina",Black or African American Alone,61000US45012,5,17520,1349,13110,951,17385,1351,13080,948
"State Senate District 12 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45012,6,110,136,110,136,100,136,100,136
"State Senate District 12 (2018), South Carolina",White Alone,61000US45012,7,83020,2270,63630,1691,81810,2211,62590,1642
"State Senate District 12 (2018), South Carolina",American Indian or Alaska Native and White,61000US45012,8,240,145,220,139,240,145,220,139
"State Senate District 12 (2018), South Carolina",Asian and White,61000US45012,9,530,198,290,177,430,158,190,113
"State Senate District 12 (2018), South Carolina",Black or African American and White,61000US45012,10,1300,390,295,157,1300,390,295,157
"State Senate District 12 (2018), South Carolina",American Indian or Alaska Native and Black or African American,61000US45012,11,525,319,360,197,525,319,360,197
"State Senate District 12 (2018), South Carolina",Remainder of Two or More Race Responses,61000US45012,12,320,142,190,113,320,142,190,113
"State Senate District 12 (2018), South Carolina",Hispanic or Latino,61000US45012,13,9780,1471,6285,926,7065,1232,3750,635
"State Senate District 13 (2018), South Carolina",Total,61000US45013,1,114075,2256,86765,1650,111670,2267,84750,1644
"State Senate District 13 (2018), South Carolina",Not Hispanic or Latino,61000US45013,2,109215,2283,83870,1613,108000,2321,82905,1648
"State Senate District 13 (2018), South Carolina",American Indian or Alaska Native Alone,61000US45013,3,215,120,215,120,205,114,205,114
"State Senate District 13 (2018), South Carolina",Asian Alone,61000US45013,4,2105,491,1620,369,1690,436,1275,323
"State Senate District 13 (2018), South Carolina",Black or African American Alone,61000US45013,5,23670,1196,17645,903,23640,1201,17615,911
"State Senate District 13 (2018), South Carolina",Native Hawaiian or Other Pacific Islander Alone,61000US45013,6,10,15,10,15,10,15,10,15
"State Senate District 13 (2018), South Carolina",White Alone,61000US45013,7,80945,1996,63475,1518,80185,1988,62895,1536
"State Senate District 13 (2018), South Carolina",American Indian or Alaska Native and White,61000US45013,8,415,145,290,120,415,145,290,120
"State Senate District 13 (2018), South Carolina",Asian and White,61000US45013,9,305,153,125,71,305,153,125,71
